songHash,bpm,duration,notes
78513DB84926DA1ED1818E97D19DD5AD32050EC7,300.0,141,1226.0
B98A3722D520459E2F7DC3720B7EEE8784EC2A3B,155.0,268,1550.0
3637248011AE62451EFA2AC058CD09C00E6636A6,169.53,164,1226.0
748571ABA8F182D4B43C9A244239D976A183A5F2,180.0,130,1063.0
7BEE181831FCF9C0E437ABB454390999235C7C77,332.0,284,2042.0
1E1E90DAEECC2B4AE13CA9706608C316169DD9F8,180.0,128,686.0
F210E6E476EA6E6170A23F2F0E036B98C4E2D931,317.0,186,1031.0
24CC2E40A93DBD9E7BE6645E73248D70FF925E88,210.0,191,1222.0
3BEB27C2042F43C1F8D42E294E169ACEC330066B,280.0,232,1318.0
0CA4B9F85C55BF7FF429D243E036ACA6FC5AFBF3,257.0,121,1324.0
5734640C875E58CF40BFAB2DCD2D5AAAEE45EC0F,320.0,326,3024.0
AD953BD132D815658D34ADC16151714E61876225,300.0,128,984.0
90160D21E958A63CB6FD78379E720D0FC861BED1,195.0,252,1710.0
A76EA293949E7080EAD07862E03FF720AD4BE181,270.0,214,2061.0
53A8C1064F08DD27ED14198DE4F350BE8ACBED3F,321.321,161,2037.0
B915CF8A20AE162006CDDAF6B1C912B0F3F67ABF,330.0,220,2060.0
148B8D59CD5D9CA4E914171A7A2525798CC177C0,340.0,328,3441.0
2D618FE6B9C5087E8C4196E012068D2D2B3D8E2F,327.0,319,3388.0
DF260543DA266B254328ED4891B8BA8700F85177,321.0,133,1340.0
4F003B1A4144A7AF68FA1F846D480239B2BC5CA2,335.0,292,3651.0
27DFEDFADCA2F793F3497446344F227F58D4FA45,256.0,134,1012.0
A9C5B3913442CF9E29B279C6C32A07D7B099A5E1,168.0,147,844.0
881BDD4F5E7C05021F7C856BB6688EB999B0D4B3,350.0,265,2231.0
01BFDCCBCD2AD8B0091F7F7757857EBC120C4F4A,304.0,135,1105.0
2F2C1CC092DC4C75EBB27F2252651010D15C25D0,320.0,138,1259.0
365C37BD332FAA0C88B4CA9311DA9053B114B94D,286.0,110,766.0
E3FFB12E116E6DB81D964E198657ED23BD9A642C,200.0,153,677.0
EA303F41EE17E731718F4C3C10BDBE9AE60F2D9A,256.0,124,1081.0
9469A6954E15457ACBF08DE6EE167F68C12C41F4,200.0,169,1103.0
3EAF77338627C3947E7A47EB20EADE43EC7271F7,275.0,118,847.0
6A7B5AC69F69A88EA0AC00E4282FF129173FFB83,343.0,150,1281.0
018ACAAD1EC1E13BD9E428A19E41C844AA05B9DA,282.0,135,1170.0
23015A4E5087A298C723754C64DFD36A668386AE,350.0,164,1347.0
FB71A8FB054F11300C2F56C95CDFC3CCFD14A2AA,170.0,213,1359.0
9A972C45D803012B48588DF938B54CAF390D378F,175.0,371,2339.0
EF80DA526A3AE58B00D592BD2290221CA77A57DB,222.0,138,1078.0
73EFE0FC2C85B09C8C2196BA168C78544232F2A7,191.0,219,1500.0
C171253A5328665A03A1A311C3A571E6EAB329C1,160.0,256,2021.0
CE5C7F6023ADB195A204179CC59CB40A0F852734,175.0,165,1594.0
5EB0C39B7DEAE975633ACD2EF5822F14860753F6,330.0,145,1487.0
942F65425EE5F43EBE6EB39FCA818FCCA4DB5B57,301.0,317,2391.0
CAAD877634E4F483CAAF701D1D103BA8D692BD74,340.0,168,1677.0
D31726A59B54171C3F15DB32F6176F2B0EAFD814,340.0,171,1325.0
77EAA44A91670C77791289279D645BC144D9B771,330.0,251,1463.0
C541050328F53ADD6293F86A04DE2A17573BE9A9,315.0,293,2628.0
4000546C46A9E28036E788704D235E7CFF56225C,256.0,291,2374.0
3631D5E2D465E42FA299ABDE61D432A3029CD192,350.0,180,2007.0
7494C06408B8532D62D516892FE57FD0FFD53330,300.0,123,1332.0
425BC94DEDA8D13939904483B131255F5B6D48F0,350.0,183,1750.0
A2BCD7A79A550C672F467ABD7DCD9E84F7277B54,210.0,328,3117.0
8F1B26EA096654E5910484A499AE114E78D526E8,340.0,121,997.0
0ABFFF555D72F441F05B83A2B821559565522129,340.0,138,1194.0
052C605E9670FC60C57E51DBEF72CCDB34CCF105,174.0,160,1104.0
51A6000F81D949D944FF6E8A26104E072F7732EF,320.0,299,2070.0
